[compile] tests/unit/compiler_tests.cpp [compiler options changed]
compiler_tests.cpp
[compile] src/core/compiler.cpp [compiler options changed, source changed, dependency changed]
compiler.cpp
[compile] src/core/validation.cpp [missing cache entry, missing output]
validation.cpp
[link] compiler_tests.exe [explicit rebuild, link inputs changed]
output: D:/program/FrameGraphLab/.mqb/bin/compiler_tests.exe
[run] compiler_tests.exe
PASS empty_graph
PASS invalid_resource_handle
PASS invalid_pass_handle
PASS zero_texture_dimension
PASS oversized_texture
PASS invalid_texture_flags
PASS zero_buffer
PASS extreme_buffer
PASS resource_limit
PASS pass_limit
PASS name_limit
PASS duplicate_usage
PASS conflicting_usage
PASS illegal_access
PASS unknown_usage
PASS unknown_access
PASS buffer_cannot_be_render_target
PASS missing_uav_capability
PASS transient_read_without_producer
PASS invalid_dead_pass_still_rejected
PASS imported_read
PASS uninitialized_import_read
PASS transient_initial_state_must_be_common
PASS unwritten_export
PASS builder_handles_and_bounds
cases=25 passed=25 failed=0
